Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,15:17:27.578098,14283,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:27.578098,14314,102,0.3825,101,0.37875,10789,24.27525,0
2026-05-06,15:17:27.578098,14346,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:27.578098,14377,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:27.578098,14408,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:27.578098,14440,102,0.3825,102,0.3825,10789,24.27525,0
2026-05-06,15:17:27.578098,14472,102,0.3825,103,0.38625,10789,24.27525,0
2026-05-06,15:17:27.578098,14503,102,0.3825,103,0.38625,10788,24.273,0
2026-05-06,15:17:27.578098,14534,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:27.578098,14566,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:27.578098,14597,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:27.578098,14629,102,0.3825,101,0.37875,10789,24.27525,0
2026-05-06,15:17:27.578098,14660,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:28.408256,14803,38,0.1425,53,0.19875,10789,24.27525,0
2026-05-06,15:17:28.408256,14930,39,0.14625,54,0.2025,10789,24.27525,0
2026-05-06,15:17:28.408256,14963,80,0.3,86,0.3225,10790,24.2775,0
2026-05-06,15:17:28.408256,14995,95,0.35625,97,0.36375,10790,24.2775,0
2026-05-06,15:17:28.408256,15026,98,0.3675,101,0.37875,10789,24.27525,0
2026-05-06,15:17:28.408256,15058,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:28.408256,15089,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:28.408256,15120,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:28.408256,15152,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:28.408256,15184,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:28.408256,15215,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:28.408256,15247,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:28.408256,15278,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:28.408256,15309,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:28.408256,15340,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:28.408256,15372,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:28.408256,15403,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:28.408256,15434,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:28.408256,15466,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:28.408256,15498,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:29.198549,15614,41,0.15375,56,0.21,10788,24.273,0
2026-05-06,15:17:29.198549,15741,37,0.13875,54,0.2025,10789,24.27525,0
2026-05-06,15:17:29.198549,15773,81,0.30375,86,0.3225,10788,24.273,0
2026-05-06,15:17:29.198549,15805,95,0.35625,97,0.36375,10789,24.27525,0
2026-05-06,15:17:29.198549,15836,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:29.198549,15868,100,0.375,100,0.375,10789,24.27525,0
2026-05-06,15:17:29.198549,15899,99,0.37125,101,0.37875,10788,24.273,0
2026-05-06,15:17:29.198549,15930,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:29.198549,15962,99,0.37125,101,0.37875,10788,24.273,0
2026-05-06,15:17:29.198549,15993,100,0.375,103,0.38625,10788,24.273,0
2026-05-06,15:17:29.198549,16025,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:29.198549,16056,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:29.198549,16088,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:29.198549,16119,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:29.198549,16150,100,0.375,102,0.3825,10791,24.27975,0
2026-05-06,15:17:29.198549,16182,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:29.198549,16213,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:29.198549,16244,101,0.37875,101,0.37875,10790,24.2775,0
2026-05-06,15:17:29.198549,16276,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:29.198549,16308,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.135031,16405,44,0.165,58,0.2175,10790,24.2775,0
2026-05-06,15:17:30.135031,16533,38,0.1425,54,0.2025,10789,24.27525,0
2026-05-06,15:17:30.135031,16565,81,0.30375,87,0.32625,10789,24.27525,0
2026-05-06,15:17:30.135031,16597,95,0.35625,95,0.35625,10790,24.2775,0
2026-05-06,15:17:30.135031,16628,97,0.36375,100,0.375,10790,24.2775,0
2026-05-06,15:17:30.135031,16659,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:30.135031,16691,100,0.375,100,0.375,10789,24.27525,0
2026-05-06,15:17:30.135031,16722,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,16754,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,16785,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,16817,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,16848,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,16879,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:30.135031,16911,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,16942,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:30.135031,16974,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,17005,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:30.135031,17037,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.135031,17068,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.135031,17100,98,0.3675,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.958683,17341,37,0.13875,52,0.195,10788,24.273,0
2026-05-06,15:17:30.958683,17468,37,0.13875,54,0.2025,10788,24.273,0
2026-05-06,15:17:30.958683,17500,81,0.30375,87,0.32625,10790,24.2775,0
2026-05-06,15:17:30.958683,17532,92,0.345,96,0.36,10789,24.27525,0
2026-05-06,15:17:30.958683,17563,97,0.36375,98,0.3675,10789,24.27525,0
2026-05-06,15:17:30.958683,17594,101,0.37875,101,0.37875,10790,24.2775,0
2026-05-06,15:17:30.958683,17626,98,0.3675,100,0.375,10788,24.273,0
2026-05-06,15:17:30.958683,17657,97,0.36375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.958683,17689,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:30.958683,17720,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.958683,17752,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:30.958683,17783,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.958683,17815,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:30.958683,17846,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.958683,17877,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.958683,17908,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.958683,17940,100,0.375,100,0.375,10789,24.27525,0
2026-05-06,15:17:30.958683,17971,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:30.958683,18003,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:30.958683,18035,99,0.37125,102,0.3825,10788,24.273,0
2026-05-06,15:17:31.844021,18164,40,0.15,55,0.20625,10789,24.27525,0
2026-05-06,15:17:31.844021,18291,38,0.1425,54,0.2025,10790,24.2775,0
2026-05-06,15:17:31.844021,18323,83,0.31125,86,0.3225,10790,24.2775,0
2026-05-06,15:17:31.844021,18355,93,0.34875,95,0.35625,10789,24.27525,0
2026-05-06,15:17:31.844021,18386,99,0.37125,100,0.375,10790,24.2775,0
2026-05-06,15:17:31.844021,18417,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:31.844021,18449,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:31.844021,18480,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:31.844021,18512,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:31.844021,18543,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:31.844021,18575,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:31.844021,18606,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:31.844021,18638,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:31.844021,18669,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:31.844021,18700,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:31.844021,18731,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:31.844021,18763,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:31.844021,18795,98,0.3675,102,0.3825,10788,24.273,0
2026-05-06,15:17:31.844021,18826,100,0.375,103,0.38625,10788,24.273,0
2026-05-06,15:17:31.844021,18858,100,0.375,101,0.37875,10788,24.273,0
2026-05-06,15:17:32.817343,19049,37,0.13875,53,0.19875,10790,24.2775,0
2026-05-06,15:17:32.817343,19176,39,0.14625,54,0.2025,10789,24.27525,0
2026-05-06,15:17:32.817343,19208,82,0.3075,87,0.32625,10789,24.27525,0
2026-05-06,15:17:32.817343,19239,94,0.3525,97,0.36375,10789,24.27525,0
2026-05-06,15:17:32.817343,19271,97,0.36375,98,0.3675,10790,24.2775,0
2026-05-06,15:17:32.817343,19302,98,0.3675,101,0.37875,10789,24.27525,0
2026-05-06,15:17:32.817343,19333,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:32.817343,19365,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:32.817343,19397,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:32.817343,19428,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:32.817343,19459,100,0.375,100,0.375,10788,24.273,0
2026-05-06,15:17:32.817343,19491,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:32.817343,19522,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:32.817343,19554,99,0.37125,102,0.3825,10788,24.273,0
2026-05-06,15:17:32.817343,19585,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:32.817343,19616,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:32.817343,19647,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:32.817343,19679,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:32.817343,19711,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:32.817343,19742,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:33.620212,20024,36,0.135,51,0.19125,10789,24.27525,0
2026-05-06,15:17:33.620212,20151,39,0.14625,54,0.2025,10789,24.27525,0
2026-05-06,15:17:33.620212,20183,81,0.30375,85,0.31875,10789,24.27525,0
2026-05-06,15:17:33.620212,20215,95,0.35625,98,0.3675,10790,24.2775,0
2026-05-06,15:17:33.620212,20246,99,0.37125,100,0.375,10790,24.2775,0
2026-05-06,15:17:33.620212,20278,98,0.3675,100,0.375,10790,24.2775,0
2026-05-06,15:17:33.620212,20309,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:33.620212,20341,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:33.620212,20372,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:33.620212,20403,100,0.375,101,0.37875,10788,24.273,0
2026-05-06,15:17:33.620212,20435,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:33.620212,20466,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:33.620212,20498,99,0.37125,101,0.37875,10788,24.273,0
2026-05-06,15:17:33.620212,20529,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:33.620212,20560,101,0.37875,102,0.3825,10788,24.273,0
2026-05-06,15:17:33.620212,20592,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:33.620212,20623,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:33.620212,20655,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:33.620212,20686,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:33.620212,20718,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:34.442851,20826,41,0.15375,56,0.21,10787,24.27075,0
2026-05-06,15:17:34.442851,20953,40,0.15,53,0.19875,10788,24.273,0
2026-05-06,15:17:34.442851,20985,82,0.3075,86,0.3225,10790,24.2775,0
2026-05-06,15:17:34.442851,21017,92,0.345,96,0.36,10789,24.27525,0
2026-05-06,15:17:34.442851,21048,98,0.3675,101,0.37875,10789,24.27525,0
2026-05-06,15:17:34.442851,21079,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:34.442851,21111,98,0.3675,101,0.37875,10790,24.2775,0
2026-05-06,15:17:34.442851,21143,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:34.442851,21174,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:34.442851,21205,98,0.3675,100,0.375,10789,24.27525,0
2026-05-06,15:17:34.442851,21237,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:34.442851,21268,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:34.442851,21300,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:34.442851,21331,98,0.3675,103,0.38625,10789,24.27525,0
2026-05-06,15:17:34.442851,21363,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:34.442851,21394,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:34.442851,21425,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:34.442851,21457,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:34.442851,21488,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:34.442851,21520,102,0.3825,101,0.37875,10789,24.27525,0
2026-05-06,15:17:35.265941,21666,39,0.14625,53,0.19875,10790,24.2775,0
2026-05-06,15:17:35.265941,21793,37,0.13875,54,0.2025,10788,24.273,0
2026-05-06,15:17:35.265941,21825,80,0.3,86,0.3225,10789,24.27525,0
2026-05-06,15:17:35.265941,21857,94,0.3525,97,0.36375,10790,24.2775,0
2026-05-06,15:17:35.265941,21888,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:35.265941,21920,99,0.37125,99,0.37125,10788,24.273,0
2026-05-06,15:17:35.265941,21951,98,0.3675,102,0.3825,10789,24.27525,0
2026-05-06,15:17:35.265941,21982,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:35.265941,22014,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:35.265941,22045,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:35.265941,22077,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:35.265941,22108,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:35.265941,22140,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:35.265941,22171,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:35.265941,22202,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:35.265941,22234,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:35.265941,22265,101,0.37875,102,0.3825,10788,24.273,0
2026-05-06,15:17:35.265941,22296,99,0.37125,103,0.38625,10790,24.2775,0
2026-05-06,15:17:35.265941,22328,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:35.265941,22360,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:36.202648,22472,41,0.15375,56,0.21,10789,24.27525,0
2026-05-06,15:17:36.202648,22600,37,0.13875,55,0.20625,10788,24.273,0
2026-05-06,15:17:36.202648,22632,79,0.29625,86,0.3225,10790,24.2775,0
2026-05-06,15:17:36.202648,22663,93,0.34875,97,0.36375,10789,24.27525,0
2026-05-06,15:17:36.202648,22695,98,0.3675,100,0.375,10788,24.273,0
2026-05-06,15:17:36.202648,22726,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:36.202648,22758,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:36.202648,22789,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:36.202648,22820,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:36.202648,22852,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:36.202648,22883,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:36.202648,22915,99,0.37125,103,0.38625,10790,24.2775,0
2026-05-06,15:17:36.202648,22946,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:36.202648,22978,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:36.202648,23009,101,0.37875,104,0.39,10789,24.27525,0
2026-05-06,15:17:36.202648,23041,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:36.202648,23072,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:36.202648,23103,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:36.202648,23135,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:36.202648,23166,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:37.092926,23447,37,0.13875,52,0.195,10789,24.27525,0
2026-05-06,15:17:37.092926,23574,38,0.1425,54,0.2025,10789,24.27525,0
2026-05-06,15:17:37.092926,23605,82,0.3075,87,0.32625,10788,24.273,0
2026-05-06,15:17:37.092926,23636,95,0.35625,97,0.36375,10789,24.27525,0
2026-05-06,15:17:37.092926,23668,98,0.3675,99,0.37125,10789,24.27525,0
2026-05-06,15:17:37.092926,23699,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.092926,23731,99,0.37125,102,0.3825,10788,24.273,0
2026-05-06,15:17:37.092926,23762,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:37.092926,23794,100,0.375,101,0.37875,10788,24.273,0
2026-05-06,15:17:37.092926,23825,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:37.092926,23857,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:37.092926,23888,102,0.3825,102,0.3825,10790,24.2775,0
2026-05-06,15:17:37.092926,23919,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:37.092926,23951,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:37.092926,23982,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.092926,24014,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:37.092926,24045,101,0.37875,101,0.37875,10790,24.2775,0
2026-05-06,15:17:37.092926,24077,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.092926,24108,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:37.092926,24139,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:37.926162,24299,38,0.1425,53,0.19875,10789,24.27525,0
2026-05-06,15:17:37.926162,24426,38,0.1425,54,0.2025,10789,24.27525,0
2026-05-06,15:17:37.926162,24458,80,0.3,87,0.32625,10789,24.27525,0
2026-05-06,15:17:37.926162,24490,94,0.3525,96,0.36,10789,24.27525,0
2026-05-06,15:17:37.926162,24521,100,0.375,100,0.375,10790,24.2775,0
2026-05-06,15:17:37.926162,24553,98,0.3675,101,0.37875,10790,24.2775,0
2026-05-06,15:17:37.926162,24584,94,0.3525,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.926162,24616,94,0.3525,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.926162,24647,98,0.3675,102,0.3825,10790,24.2775,0
2026-05-06,15:17:37.926162,24679,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.926162,24710,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:37.926162,24741,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:37.926162,24773,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:37.926162,24804,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.926162,24835,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:37.926162,24867,100,0.375,100,0.375,10788,24.273,0
2026-05-06,15:17:37.926162,24898,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:37.926162,24930,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:37.926162,24961,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:37.926162,24993,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:38.737542,25136,37,0.13875,53,0.19875,10789,24.27525,0
2026-05-06,15:17:38.737542,25263,38,0.1425,53,0.19875,10790,24.2775,0
2026-05-06,15:17:38.737542,25296,80,0.3,86,0.3225,10789,24.27525,0
2026-05-06,15:17:38.737542,25327,95,0.35625,97,0.36375,10789,24.27525,0
2026-05-06,15:17:38.737542,25359,98,0.3675,100,0.375,10789,24.27525,0
2026-05-06,15:17:38.737542,25390,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:38.737542,25422,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:38.737542,25453,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:38.737542,25485,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:38.737542,25516,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:38.737542,25547,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:38.737542,25579,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:38.737542,25610,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:38.737542,25642,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:38.737542,25673,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:38.737542,25704,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:38.737542,25736,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:38.737542,25767,101,0.37875,102,0.3825,10788,24.273,0
2026-05-06,15:17:38.737542,25799,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:38.737542,25830,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:39.565361,25944,42,0.1575,55,0.20625,10789,24.27525,0
2026-05-06,15:17:39.565361,26071,40,0.15,53,0.19875,10789,24.27525,0
2026-05-06,15:17:39.565361,26104,82,0.3075,87,0.32625,10789,24.27525,0
2026-05-06,15:17:39.565361,26135,95,0.35625,96,0.36,10790,24.2775,0
2026-05-06,15:17:39.565361,26167,99,0.37125,100,0.375,10788,24.273,0
2026-05-06,15:17:39.565361,26198,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:39.565361,26230,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:39.565361,26261,101,0.37875,101,0.37875,10790,24.2775,0
2026-05-06,15:17:39.565361,26292,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:39.565361,26324,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:39.565361,26355,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:39.565361,26387,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:39.565361,26418,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:39.565361,26450,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:39.565361,26481,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:39.565361,26513,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:39.565361,26544,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:39.565361,26575,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:39.565361,26606,101,0.37875,102,0.3825,10788,24.273,0
2026-05-06,15:17:39.565361,26638,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:40.374528,26780,38,0.1425,54,0.2025,10789,24.27525,0
2026-05-06,15:17:40.374528,26908,40,0.15,54,0.2025,10789,24.27525,0
2026-05-06,15:17:40.374528,26940,82,0.3075,86,0.3225,10789,24.27525,0
2026-05-06,15:17:40.374528,26971,95,0.35625,97,0.36375,10788,24.273,0
2026-05-06,15:17:40.374528,27003,97,0.36375,100,0.375,10789,24.27525,0
2026-05-06,15:17:40.374528,27035,98,0.3675,100,0.375,10789,24.27525,0
2026-05-06,15:17:40.374528,27066,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:40.374528,27097,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:40.374528,27129,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:40.374528,27160,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:40.374528,27192,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:40.374528,27223,103,0.38625,102,0.3825,10788,24.273,0
2026-05-06,15:17:40.374528,27255,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:40.374528,27286,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:40.374528,27317,100,0.375,101,0.37875,10789,24.27525,0
