Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,15:57:43.810250,14382,-70,-0.2625,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:43.810250,14514,-84,-0.315,-20,-0.075,11731,26.39475,0
2026-04-08,15:57:43.810250,14546,-67,-0.25125,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:43.810250,14578,-64,-0.24,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:43.810250,14609,-74,-0.2775,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:43.810250,14641,-80,-0.3,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:43.810250,14673,-73,-0.27375,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:43.810250,14705,-72,-0.27,-10,-0.0375,11729,26.39025,0
2026-04-08,15:57:43.810250,14736,-73,-0.27375,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:43.810250,14768,-72,-0.27,-14,-0.0525,11729,26.39025,0
2026-04-08,15:57:43.810250,14800,-71,-0.26625,-20,-0.075,11732,26.397,0
2026-04-08,15:57:43.810250,14831,-66,-0.2475,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:43.810250,14863,-66,-0.2475,-17,-0.06375,11732,26.397,0
2026-04-08,15:57:43.810250,14894,-68,-0.255,-11,-0.04125,11728,26.388,0
2026-04-08,15:57:43.810250,14926,-69,-0.25875,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:43.810250,14957,-73,-0.27375,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:43.810250,14989,-72,-0.27,-17,-0.06375,11729,26.39025,0
2026-04-08,15:57:43.810250,15020,-69,-0.25875,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:43.810250,15052,-77,-0.28875,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:43.810250,15083,-64,-0.24,-8,-0.03,11733,26.39925,0
2026-04-08,15:57:46.657547,15302,-74,-0.2775,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:46.657547,15433,-79,-0.29625,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:46.657547,15465,-75,-0.28125,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:46.657547,15496,-76,-0.285,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:46.657547,15528,-75,-0.28125,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:46.657547,15559,-68,-0.255,-23,-0.08625,11730,26.3925,0
2026-04-08,15:57:46.657547,15591,-75,-0.28125,-26,-0.0975,11731,26.39475,0
2026-04-08,15:57:46.657547,15622,-73,-0.27375,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:46.657547,15653,-71,-0.26625,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:46.657547,15685,-76,-0.285,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:46.657547,15716,-69,-0.25875,-17,-0.06375,11732,26.397,0
2026-04-08,15:57:46.657547,15747,-69,-0.25875,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:46.657547,15779,-67,-0.25125,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:46.657547,15811,-71,-0.26625,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:46.657547,15842,-68,-0.255,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:46.657547,15873,-70,-0.2625,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:46.657547,15905,-66,-0.2475,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:46.657547,15936,-68,-0.255,-25,-0.09375,11729,26.39025,0
2026-04-08,15:57:46.657547,15967,-70,-0.2625,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:46.657547,15999,-62,-0.2325,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:47.512654,18146,-70,-0.2625,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:47.512654,18277,-75,-0.28125,-28,-0.105,11730,26.3925,0
2026-04-08,15:57:47.512654,18309,-81,-0.30375,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:47.512654,18341,-75,-0.28125,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:47.512654,18372,-66,-0.2475,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:47.512654,18404,-57,-0.21375,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:47.512654,18435,-70,-0.2625,-11,-0.04125,11733,26.39925,0
2026-04-08,15:57:47.512654,18467,-67,-0.25125,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:47.512654,18498,-66,-0.2475,-8,-0.03,11730,26.3925,0
2026-04-08,15:57:47.512654,18529,-80,-0.3,-16,-0.06,11732,26.397,0
2026-04-08,15:57:47.512654,18561,-72,-0.27,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:47.512654,18592,-74,-0.2775,-21,-0.07875,11731,26.39475,0
2026-04-08,15:57:47.512654,18623,-69,-0.25875,-9,-0.03375,11732,26.397,0
2026-04-08,15:57:47.512654,18655,-72,-0.27,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:47.512654,18686,-66,-0.2475,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:47.512654,18718,-65,-0.24375,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:47.512654,18749,-70,-0.2625,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:47.512654,18781,-72,-0.27,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:47.512654,18812,-68,-0.255,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:47.512654,18844,-67,-0.25125,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:48.420301,19060,-66,-0.2475,-12,-0.045,11729,26.39025,0
2026-04-08,15:57:48.420301,19192,-64,-0.24,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:48.420301,19223,-71,-0.26625,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:48.420301,19255,-70,-0.2625,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:48.420301,19286,-69,-0.25875,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:48.420301,19317,-67,-0.25125,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:48.420301,19349,-70,-0.2625,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:48.420301,19380,-76,-0.285,-22,-0.0825,11729,26.39025,0
2026-04-08,15:57:48.420301,19412,-75,-0.28125,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:48.420301,19443,-76,-0.285,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:48.420301,19475,-66,-0.2475,-16,-0.06,11732,26.397,0
2026-04-08,15:57:48.420301,19506,-71,-0.26625,-13,-0.04875,11729,26.39025,0
2026-04-08,15:57:48.420301,19537,-69,-0.25875,-9,-0.03375,11729,26.39025,0
2026-04-08,15:57:48.420301,19569,-76,-0.285,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:48.420301,19600,-73,-0.27375,-13,-0.04875,11733,26.39925,0
2026-04-08,15:57:48.420301,19631,-72,-0.27,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:48.420301,19663,-69,-0.25875,-25,-0.09375,11729,26.39025,0
2026-04-08,15:57:48.420301,19695,-67,-0.25125,-16,-0.06,11729,26.39025,0
2026-04-08,15:57:48.420301,19726,-70,-0.2625,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:48.420301,19757,-73,-0.27375,-12,-0.045,11729,26.39025,0
2026-04-08,15:57:49.331455,19934,-70,-0.2625,-29,-0.10875,11731,26.39475,0
2026-04-08,15:57:49.331455,20066,-68,-0.255,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:49.331455,20098,-72,-0.27,-12,-0.045,11729,26.39025,0
2026-04-08,15:57:49.331455,20130,-73,-0.27375,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:49.331455,20161,-73,-0.27375,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:49.331455,20193,-68,-0.255,-6,-0.0225,11731,26.39475,0
2026-04-08,15:57:49.331455,20224,-71,-0.26625,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:49.331455,20255,-72,-0.27,-9,-0.03375,11732,26.397,0
2026-04-08,15:57:49.331455,20287,-73,-0.27375,-6,-0.0225,11731,26.39475,0
2026-04-08,15:57:49.331455,20318,-75,-0.28125,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:49.331455,20349,-74,-0.2775,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:49.331455,20381,-72,-0.27,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:49.331455,20412,-75,-0.28125,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:49.331455,20444,-74,-0.2775,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:49.331455,20475,-72,-0.27,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:49.331455,20507,-70,-0.2625,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:49.331455,20538,-71,-0.26625,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:49.331455,20569,-70,-0.2625,-9,-0.03375,11730,26.3925,0
2026-04-08,15:57:49.331455,20601,-69,-0.25875,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:49.331455,20632,-71,-0.26625,-21,-0.07875,11731,26.39475,0
2026-04-08,15:57:50.243324,20819,-75,-0.28125,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:50.243324,20950,-65,-0.24375,-19,-0.07125,11732,26.397,0
2026-04-08,15:57:50.243324,20981,-66,-0.2475,-12,-0.045,11732,26.397,0
2026-04-08,15:57:50.243324,21013,-75,-0.28125,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:50.243324,21045,-71,-0.26625,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:50.243324,21076,-76,-0.285,-7,-0.02625,11730,26.3925,0
2026-04-08,15:57:50.243324,21108,-77,-0.28875,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:50.243324,21139,-74,-0.2775,-6,-0.0225,11731,26.39475,0
2026-04-08,15:57:50.243324,21170,-71,-0.26625,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:50.243324,21202,-67,-0.25125,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:50.243324,21233,-65,-0.24375,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:50.243324,21265,-63,-0.23625,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:50.243324,21296,-65,-0.24375,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:50.243324,21328,-76,-0.285,-14,-0.0525,11729,26.39025,0
2026-04-08,15:57:50.243324,21359,-79,-0.29625,-20,-0.075,11731,26.39475,0
2026-04-08,15:57:50.243324,21390,-68,-0.255,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:50.243324,21422,-72,-0.27,-23,-0.08625,11730,26.3925,0
2026-04-08,15:57:50.243324,21453,-76,-0.285,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:50.243324,21484,-67,-0.25125,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:50.243324,21516,-72,-0.27,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:51.084556,21729,-65,-0.24375,-18,-0.0675,11729,26.39025,0
2026-04-08,15:57:51.084556,21860,-71,-0.26625,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:51.084556,21892,-72,-0.27,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:51.084556,21924,-73,-0.27375,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:51.084556,21955,-70,-0.2625,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:51.084556,21987,-72,-0.27,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:51.084556,22019,-69,-0.25875,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:51.084556,22050,-67,-0.25125,-18,-0.0675,11732,26.397,0
2026-04-08,15:57:51.084556,22081,-64,-0.24,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:51.084556,22112,-66,-0.2475,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:51.084556,22144,-69,-0.25875,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:51.084556,22175,-74,-0.2775,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:51.084556,22207,-69,-0.25875,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:51.084556,22238,-73,-0.27375,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:51.084556,22270,-76,-0.285,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:51.084556,22301,-73,-0.27375,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:51.084556,22333,-72,-0.27,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:51.084556,22364,-64,-0.24,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:51.084556,22395,-73,-0.27375,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:51.084556,22427,-74,-0.2775,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:51.902566,22571,-70,-0.2625,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:51.902566,22702,-68,-0.255,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:51.902566,22734,-73,-0.27375,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:51.902566,22766,-72,-0.27,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:51.902566,22797,-67,-0.25125,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:51.902566,22828,-71,-0.26625,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:51.902566,22860,-76,-0.285,-5,-0.01875,11731,26.39475,0
2026-04-08,15:57:51.902566,22891,-76,-0.285,-5,-0.01875,11731,26.39475,0
2026-04-08,15:57:51.902566,22923,-68,-0.255,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:51.902566,22954,-74,-0.2775,-7,-0.02625,11732,26.397,0
2026-04-08,15:57:51.902566,22986,-71,-0.26625,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:51.902566,23017,-70,-0.2625,-6,-0.0225,11730,26.3925,0
2026-04-08,15:57:51.902566,23049,-68,-0.255,-10,-0.0375,11730,26.3925,0
2026-04-08,15:57:51.902566,23080,-69,-0.25875,-14,-0.0525,11729,26.39025,0
2026-04-08,15:57:51.902566,23111,-71,-0.26625,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:51.902566,23143,-66,-0.2475,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:51.902566,23174,-65,-0.24375,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:51.902566,23206,-73,-0.27375,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:51.902566,23237,-73,-0.27375,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:51.902566,23269,-74,-0.2775,-9,-0.03375,11730,26.3925,0
2026-04-08,15:57:52.839984,23465,-68,-0.255,-21,-0.07875,11731,26.39475,0
2026-04-08,15:57:52.839984,23596,-76,-0.285,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:52.839984,23627,-77,-0.28875,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:52.839984,23659,-70,-0.2625,-12,-0.045,11732,26.397,0
2026-04-08,15:57:52.839984,23691,-71,-0.26625,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:52.839984,23722,-68,-0.255,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:52.839984,23753,-67,-0.25125,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:52.839984,23785,-69,-0.25875,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:52.839984,23816,-74,-0.2775,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:52.839984,23847,-66,-0.2475,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:52.839984,23879,-66,-0.2475,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:52.839984,23910,-70,-0.2625,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:52.839984,23942,-66,-0.2475,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:52.839984,23973,-65,-0.24375,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:52.839984,24005,-67,-0.25125,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:52.839984,24036,-76,-0.285,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:52.839984,24067,-72,-0.27,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:52.839984,24099,-68,-0.255,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:52.839984,24130,-75,-0.28125,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:52.839984,24162,-73,-0.27375,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:53.723501,24339,-73,-0.27375,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:53.723501,24471,-73,-0.27375,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:53.723501,24503,-70,-0.2625,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:53.723501,24534,-69,-0.25875,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:53.723501,24565,-75,-0.28125,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:53.723501,24597,-75,-0.28125,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:53.723501,24628,-72,-0.27,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:53.723501,24659,-75,-0.28125,-5,-0.01875,11731,26.39475,0
2026-04-08,15:57:53.723501,24691,-67,-0.25125,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:53.723501,24723,-69,-0.25875,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:53.723501,24754,-77,-0.28875,-9,-0.03375,11730,26.3925,0
2026-04-08,15:57:53.723501,24785,-77,-0.28875,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:53.723501,24817,-78,-0.2925,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:53.723501,24848,-76,-0.285,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:53.723501,24880,-69,-0.25875,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:53.723501,24911,-67,-0.25125,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:53.723501,24943,-71,-0.26625,-17,-0.06375,11729,26.39025,0
2026-04-08,15:57:53.723501,24974,-69,-0.25875,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:53.723501,25005,-65,-0.24375,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:53.723501,25037,-71,-0.26625,-13,-0.04875,11729,26.39025,0
2026-04-08,15:57:54.677212,25222,-66,-0.2475,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:54.677212,25353,-71,-0.26625,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:54.677212,25385,-76,-0.285,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:54.677212,25417,-69,-0.25875,-12,-0.045,11729,26.39025,0
2026-04-08,15:57:54.677212,25448,-76,-0.285,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:54.677212,25479,-75,-0.28125,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:54.677212,25511,-71,-0.26625,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:54.677212,25542,-79,-0.29625,-9,-0.03375,11730,26.3925,0
2026-04-08,15:57:54.677212,25573,-72,-0.27,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:54.677212,25605,-66,-0.2475,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:54.677212,25637,-69,-0.25875,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:54.677212,25668,-72,-0.27,-10,-0.0375,11730,26.3925,0
2026-04-08,15:57:54.677212,25699,-75,-0.28125,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:54.677212,25731,-74,-0.2775,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:54.677212,25762,-67,-0.25125,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:54.677212,25793,-75,-0.28125,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:54.677212,25825,-65,-0.24375,-18,-0.0675,11732,26.397,0
2026-04-08,15:57:54.677212,25856,-64,-0.24,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:54.677212,25887,-64,-0.24,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:54.677212,25919,-65,-0.24375,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:55.503145,26181,-69,-0.25875,-17,-0.06375,11729,26.39025,0
2026-04-08,15:57:55.503145,26313,-86,-0.3225,-20,-0.075,11731,26.39475,0
2026-04-08,15:57:55.503145,26345,-73,-0.27375,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:55.503145,26377,-77,-0.28875,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:55.503145,26408,-74,-0.2775,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:55.503145,26440,-75,-0.28125,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:55.503145,26471,-77,-0.28875,-28,-0.105,11730,26.3925,0
2026-04-08,15:57:55.503145,26502,-72,-0.27,-10,-0.0375,11730,26.3925,0
2026-04-08,15:57:55.503145,26534,-66,-0.2475,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:55.503145,26565,-74,-0.2775,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:55.503145,26597,-68,-0.255,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:55.503145,26628,-69,-0.25875,-19,-0.07125,11729,26.39025,0
2026-04-08,15:57:55.503145,26660,-71,-0.26625,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:55.503145,26691,-78,-0.2925,-23,-0.08625,11732,26.397,0
2026-04-08,15:57:55.503145,26722,-79,-0.29625,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:55.503145,26754,-72,-0.27,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:55.503145,26785,-70,-0.2625,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:55.503145,26816,-70,-0.2625,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:55.503145,26848,-70,-0.2625,-14,-0.0525,11729,26.39025,0
2026-04-08,15:57:55.503145,26879,-74,-0.2775,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:56.386758,27001,-75,-0.28125,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:56.386758,27134,-66,-0.2475,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:56.386758,27165,-66,-0.2475,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:56.386758,27197,-71,-0.26625,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:56.386758,27228,-68,-0.255,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:56.386758,27259,-71,-0.26625,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:56.386758,27291,-73,-0.27375,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:56.386758,27322,-70,-0.2625,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:56.386758,27354,-65,-0.24375,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:56.386758,27385,-64,-0.24,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:56.386758,27416,-70,-0.2625,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:56.386758,27448,-76,-0.285,-10,-0.0375,11730,26.3925,0
2026-04-08,15:57:56.386758,27479,-71,-0.26625,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:56.386758,27511,-72,-0.27,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:56.386758,27542,-68,-0.255,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:56.386758,27574,-73,-0.27375,-23,-0.08625,11732,26.397,0
2026-04-08,15:57:56.386758,27605,-71,-0.26625,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:56.386758,27636,-71,-0.26625,-18,-0.0675,11732,26.397,0
2026-04-08,15:57:56.386758,27668,-75,-0.28125,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:56.386758,27699,-75,-0.28125,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:57.318938,27873,-76,-0.285,-9,-0.03375,11730,26.3925,0
2026-04-08,15:57:57.318938,28003,-73,-0.27375,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:57.318938,28034,-76,-0.285,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:57.318938,28066,-77,-0.28875,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:57.318938,28097,-72,-0.27,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:57.318938,28129,-77,-0.28875,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:57.318938,28160,-77,-0.28875,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:57.318938,28192,-76,-0.285,-8,-0.03,11730,26.3925,0
2026-04-08,15:57:57.318938,28223,-74,-0.2775,-7,-0.02625,11730,26.3925,0
2026-04-08,15:57:57.318938,28254,-69,-0.25875,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:57.318938,28286,-83,-0.31125,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:57.318938,28317,-76,-0.285,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:57.318938,28348,-75,-0.28125,-15,-0.05625,11729,26.39025,0
2026-04-08,15:57:57.318938,28380,-76,-0.285,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:57.318938,28411,-76,-0.285,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:57.318938,28443,-82,-0.3075,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:57.318938,28474,-78,-0.2925,-9,-0.03375,11729,26.39025,0
2026-04-08,15:57:57.318938,28506,-75,-0.28125,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:57.318938,28537,-74,-0.2775,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:57.318938,28569,-78,-0.2925,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:58.165413,28806,-68,-0.255,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:58.165413,28937,-68,-0.255,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:58.165413,28969,-64,-0.24,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:58.165413,29001,-67,-0.25125,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:58.165413,29032,-78,-0.2925,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:58.165413,29064,-76,-0.285,-10,-0.0375,11732,26.397,0
2026-04-08,15:57:58.165413,29095,-77,-0.28875,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:58.165413,29127,-74,-0.2775,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:58.165413,29158,-77,-0.28875,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:58.165413,29190,-79,-0.29625,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:58.165413,29221,-75,-0.28125,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:58.165413,29252,-68,-0.255,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:58.165413,29284,-71,-0.26625,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:58.165413,29315,-75,-0.28125,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:58.165413,29346,-68,-0.255,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:58.165413,29378,-68,-0.255,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:58.165413,29409,-68,-0.255,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:58.165413,29441,-71,-0.26625,-20,-0.075,11729,26.39025,0
2026-04-08,15:57:58.165413,29472,-73,-0.27375,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:58.165413,29504,-72,-0.27,-14,-0.0525,11732,26.397,0
